"","SYMBOL_ID","RANKING","MEDIAN_VALUE","nGSEs"
"24557","OR5K2",27753,0.133851678638594,13
"18984","SLCO3A1",27754,0.133851689849441,20
"37519","LOC651427",27755,0.133852721706163,7
"6112","FAM129C",27756,0.133854511365434,20
"8543","IGLJ3",27757,0.133856390487857,6
"7038","GANAB",27758,0.133857071635153,20
"18003","RYR2",27759,0.133862875592745,20
"15078","PFKM",27760,0.133864923964025,20
"18239","SEC22C",27761,0.133865965617892,20
"18547","SIDT2",27762,0.13386910559523,20
"8206","HOXB5",27763,0.13387766195792,20
"36787","LOC648748",27764,0.133878364234273,7
"32991","LOC343927",27765,0.133879281797322,7
"8001","HIPK4",27766,0.133885292931229,20
"20110","TCF7L2",27767,0.133887079479698,20
"14992","PDLIM5",27768,0.133891027102249,20
"8214","HOXC12",27769,0.133896206047131,20
"3630","CHD1",27770,0.133901213727954,20
"2118","BRSK2",27771,0.133901599252082,20
"32722","LOC221442",27772,0.133904689654867,7
"36437","LOC647485",27773,0.133907042298414,7
"1606","AX747140",27774,0.133912789211736,7
"34211","LOC642153",27775,0.133912847463523,7
"29156","CENPC1",27776,0.133914605797776,7
"33828","LOC441098",27777,0.133914716990676,7
"17207","RP11-307O13.1",27778,0.133915946452796,7
"9858","LINC00320",27779,0.133916822149195,7
"14941","PDDC1",27780,0.133919154634064,20
"20477","TMEM108",27781,0.133919767295701,20
"13784","NDUFB2-AS1",27782,0.133926413935343,7
"1835","BC042374",27783,0.133928571428571,7
"5075","DKFZp434J0226",27784,0.133928571428571,7
"5917","ERVFH21-1",27785,0.133928571428571,7
"9864","LINC00330",27786,0.133928571428571,7
"10225","LINC01254",27787,0.133928571428571,7
"10627","LOC100506127",27788,0.133928571428571,13
"10963","LOC101927314",27789,0.133928571428571,7
"11071","LOC101927815",27790,0.133928571428571,7
"11236","LOC101928560",27791,0.133928571428571,7
"11336","LOC101928968",27792,0.133928571428571,7
"11641","LOC102725136",27793,0.133928571428571,7
"11835","LOC285957",27794,0.133928571428571,7
"17191","RP11-298D21.2",27795,0.133928571428571,7
"19869","SYNPR-AS1",27796,0.133928571428571,7
"21172","TSPEAR",27797,0.133928571428571,13
"10476","LOC100133669",27798,0.133932216040768,10
"17291","RP11-38C18.3",27799,0.133942278634286,7
"37059","LOC649770",27800,0.13394471309913,7
"19746","STXBP1",27801,0.13394714718475,20
"3913","CMPK2",27802,0.133950812293307,20
"18154","SCML4",27803,0.133951885240761,20
"18866","SLC39A3",27804,0.133952777941836,20
"1206","ARHGEF1",27805,0.133956123749935,20
"36982","LOC649443",27806,0.1339662883537,7
"26066","RNU1-41P",27807,0.13396724238768,5
"2046","BNC1",27808,0.133970197446262,20
"32095","LOC100133666",27809,0.133973604373203,3
"19600","ST6GAL2",27810,0.13397471180631,20
"27679","SNORD115-27",27811,0.133975798782807,6
"25589","RN7SL800P",27812,0.133977382959807,6
"34236","LOC642207",27813,0.133978141180694,7
"27698","SNORD116-1",27814,0.133978350957459,16
"11948","LOC439933",27815,0.133982311956912,7
"27743","SNORD27",27816,0.133983850619341,13
"5134","DMBX1",27817,0.133987624977128,20
"14801","PBDC1",27818,0.133989310009718,13
"13218","MROH7",27819,0.133989691800855,13
"33660","LOC402715",27820,0.133990586079925,7
"15230","PIK3CB",27821,0.133995769065286,20
"9209","KIAA1377",27822,0.13400185020645,20
"37252","LOC650436",27823,0.134002197026381,7
"22756","ZNF780B",27824,0.134010258046651,20
"5743","EML4",27825,0.134010319358701,20
"20408","TLR3",27826,0.134011603566151,20
"3142","CCER1",27827,0.134014059922804,13
"41809","LOC646603",27828,0.134014675944825,4
"32044","LOC100133545",27829,0.134025019625802,3
"17640","RP3-476K8.3",27830,0.134028939884638,7
"16779","RIN3",27831,0.134030512895429,20
"10492","LOC100271832",27832,0.134032017617074,7
"14985","PDK2",27833,0.134034192444809,20
"15732","PPP2R1A",27834,0.13403426535363,20
"2739","CA13",27835,0.134037098031457,20
"10520","LOC100288490",27836,0.1340452037138,7
"24342","OR1N2",27837,0.134047217928893,13
"4725","DAAM2",27838,0.134054167987412,20
"6159","FAM169B",27839,0.134056612142939,16
"6555","FGF11",27840,0.134057834931291,20
"2028","BMP2K",27841,0.134058471887298,20
"14811","PC",27842,0.134059072378853,20
"40766","RG9MTD3",27843,0.134061073306062,7
"19407","SPIN3",27844,0.1340617688002,20
"10557","LOC100422737",27845,0.134062386773973,7
"37614","LOC651769",27846,0.134063112315081,7
"21548","UNC5C",27847,0.134064043033112,20
"6126","FAM138A",27848,0.134067579004876,13
"33477","LOC400145",27849,0.134067925309984,7
"1358","ASCC1",27850,0.134068983996866,20
"36929","LOC649276",27851,0.134075141769665,7
"5665","EIF4G2",27852,0.134076801923166,20
"9233","KIAA1683",27853,0.134077285187313,20
"14459","OR1C1",27854,0.134078671481735,20
"28924","C6orf111",27855,0.134078846849911,7
"29302","dJ341D10.1",27856,0.134083569147117,7
"892","ANKMY2",27857,0.134087009125968,20
"9239","KIAA1841",27858,0.134089510993812,20
"16484","RASSF4",27859,0.134090171576902,20
"8852","ITGA6",27860,0.134092049016072,20
"30038","GOLGA2LY1",27861,0.134100418630534,7
"7033","GALR2",27862,0.134105858794314,20
"16143","PTK2B",27863,0.134106235121342,20
"9240","KIAA1875",27864,0.134107317145957,19
"35131","LOC644243",27865,0.13410958229804,7
"7022","GALNT3",27866,0.134109653984709,20
"29873","FLJ42289",27867,0.134110100358937,7
"9594","LAMP3",27868,0.134120436966112,20
"18412","SFN",27869,0.134121476265702,20
"7151","GEMIN7",27870,0.134122450346835,20
"32869","LOC285733",27871,0.134125830087796,7
"41136","TMED10P",27872,0.13412648218788,13
"19239","SNX7",27873,0.134136193287027,20
"37804","LOC652350",27874,0.134138699907445,7
"23921","MAEA",27875,0.134147265380592,13
"36730","LOC648556",27876,0.134150078113547,7
"29203","CRSP6",27877,0.134150356926053,7
"8901","ITSN1",27878,0.134155143829143,20
"16137","PTH",27879,0.134156365629666,20
"8033","HIST1H3A",27880,0.134157163478146,20
"15526","POLG2",27881,0.134166454846011,20
"344","ACTR2",27882,0.134172574612607,20
"30152","HSZFP36",27883,0.134183988294197,7
"8716","INPP5F",27884,0.13419360597813,20
"7182","GGT7",27885,0.134201405935871,20
"13783","NDUFB2",27886,0.134205563100499,20
"9848","LINC00308",27887,0.134210526315789,13
"10436","LOC100131170",27888,0.134210526315789,13
"33667","LOC439949",27889,0.134212200682379,7
"4749","DAPK1",27890,0.134213043903054,20
"38085","LOC652864",27891,0.134214790375443,7
"21432","UBE2R2",27892,0.134216025585074,20
"17770","RPL21",27893,0.134216999967025,20
"18487","SH3GLB1",27894,0.134224118656115,20
"7035","GALT",27895,0.134224296255025,20
"10092","LINC00935",27896,0.134224532327764,13
"21053","TRIM78P",27897,0.134225034916269,10
"18597","SIX6",27898,0.134225910118142,20
"6976","GABRB3",27899,0.134228290256718,20
"33407","LOC392197",27900,0.134234797926213,7
"16761","RIBC2",27901,0.134234999836912,20
"8689","INF2",27902,0.134237211835076,20
"29501","FAM108A3",27903,0.134245600300855,7
"21057","TRIML2",27904,0.134246410769583,20
"19757","SUB1",27905,0.134249732439426,20
"40818","RPL29P2",27906,0.134251260755683,7
"34626","LOC643102",27907,0.134251461387207,7
"29482","ERVK6",27908,0.134255461405084,7
"16813","RNASE1",27909,0.134257423262827,20
"21734","VIT",27910,0.134257949991701,20
"16751","RHOT1",27911,0.134266296964413,20
"39540","LOC730302",27912,0.134274693761097,7
"41566","ELA2",27913,0.134276723880497,7
"16653","REXO2",27914,0.134277828197163,20
"39256","LOC729433",27915,0.134281707180824,3
"39719","LOC731837",27916,0.134281823603378,7
"6342","FAM86B1",27917,0.134283151461899,20
"5923","ERVH48-1",27918,0.134283416647345,7
"39339","LOC729675",27919,0.134287108332477,7
"41041","SNORD72",27920,0.134291933140854,3
"33965","LOC442153",27921,0.134294035088466,3
"2327","C16orf78",27922,0.134294971044763,20
"41814","LOC728858",27923,0.134298726146137,4
"4030","COL23A1",27924,0.134302295032315,20
"27401","RPL13P5",27925,0.134312091954494,6
"23770","LOC101060546",27926,0.134321100132067,6
"17543","RP11-748H22.1",27927,0.134328358208955,7
"38001","LOC652735",27928,0.134339505509166,7
"5845","EPN3",27929,0.134339903945377,19
"27848","SSX6",27930,0.134341127883001,13
"30283","KIAA1545",27931,0.134348044508104,7
"165","AC007967.3",27932,0.134352193825802,6
"36271","LOC647015",27933,0.134352495786485,7
"8300","HSD3B2",27934,0.13435421537528,20
"10096","LINC00939",27935,0.134354829472849,7
"11298","LOC101928817",27936,0.134355754537528,7
"2094","BRD8",27937,0.134356718181537,20
"17831","RPPH1",27938,0.134357564990913,20
"28212","ANXA8L2",27939,0.134357792202742,7
"23308","FOXD4L1",27940,0.134359621723006,13
"21216","TTC29",27941,0.134368877393141,20
"40324","MIR658",27942,0.134379611376751,3
"15708","PPP1R1B",27943,0.134383700742476,20
"27933","TMEM236",27944,0.134384254965411,6
"6465","FBXO45",27945,0.134385014520357,16
"15485","PNOC",27946,0.134391722593934,20
"8084","HLA-G",27947,0.134398745438434,19
"18976","SLC9B2",27948,0.134399291536995,13
"6007","EXOSC4",27949,0.134400127104922,20
"13588","N6AMT2",27950,0.134403650137647,20
"14535","OR7A5",27951,0.134414585038548,20
"32965","LOC341356",27952,0.134426493080297,7
"5385","DSN1",27953,0.134429749719494,20
"28537","C17orf39",27954,0.134432891241241,7
"13671","NAV2-AS2",27955,0.134433962264151,7
"35609","LOC645302",27956,0.134436558265974,7
"3853","CLINT1",27957,0.134436871428615,20
"6105","FAM124B",27958,0.134441236547688,20
"21930","WFDC13",27959,0.134443225730344,20
"8293","HSD17B3",27960,0.13444542173245,20
"37752","LOC652215",27961,0.134446009251639,6
"36137","LOC646686",27962,0.134446800260831,7
"22174","ZC3H4",27963,0.134447069794153,20
"13416","MTR",27964,0.134448202412208,20
"39658","LOC731158",27965,0.134449676713076,7
"35670","LOC645451",27966,0.134450476629115,6
"16070","PSMD2",27967,0.134454450996448,20
"10297","LIPJ",27968,0.134457202834301,20
"36602","LOC648044",27969,0.134462591552908,7
"9060","KCNK13",27970,0.134464086659735,20
"1171","ARHGAP12",27971,0.134464779220064,20
"14530","OR6A2",27972,0.134465923195231,20
"12757","MEP1B",27973,0.134467082772209,20
"22986","C14orf177",27974,0.134469696969697,13
"23457","HNRNPCL2",27975,0.134472427838234,6
"40744","RBM16",27976,0.134472915723883,7
"37587","LOC651694",27977,0.134478042630528,7
"29003","C7orf41",27978,0.134479253290281,7
"22142","ZBTB40",27979,0.134479802766953,20
"40569","PCDH24",27980,0.134480350375974,7
"3713","CHST11",27981,0.134482961832445,20
"22779","ZNF813",27982,0.134493250958236,20
"6165","FAM171B",27983,0.134500055230778,16
"9560","LA16c-358B7.3",27984,0.134501296513663,7
"38166","LOC653148",27985,0.134501584455791,7
"5311","DPP9",27986,0.134507797808251,19
"6529","FERD3L",27987,0.134510559702383,20
"2488","C20orf197",27988,0.13451298045569,20
"13687","NBPF4",27989,0.134518102565057,14
"5054","DIP2C",27990,0.134518724460236,20
"29812","FLJ36492",27991,0.134522616424483,7
"32934","LOC339843",27992,0.13452293764469,3
"5158","DNAH1",27993,0.134524029751488,20
"41059","SNORD99",27994,0.134525487547572,3
"5459","DYNC2LI1",27995,0.134532047120919,20
"41440","C14orf108",27996,0.134537143761222,4
"39950","MGC44328",27997,0.13454381378318,7
"33046","LOC376693",27998,0.134560573955103,6
"29474","ERCC-00162",27999,0.134569135641588,3
"24502","OR52N1",28000,0.134569519072738,12
"5735","EMG1",28001,0.134569598718914,20
"5062","DIS3L",28002,0.134572834817489,20
"5705","ELOVL1",28003,0.13458379326459,20
"6475","FBXW4",28004,0.134584274680129,20
"16468","RASGRF2",28005,0.134585733685202,20
"23433","HMGB3P22",28006,0.134587291435074,6
"1449","ATN1",28007,0.134589381943699,20
"39459","LOC730034",28008,0.134592883894041,7
"3598","CFL1",28009,0.134594386768444,20
"14450","OR10H3",28010,0.134595711543602,20
"786","ALKBH2",28011,0.134601449995212,20
"12118","LOC93622",28012,0.134603135798999,20
"37300","LOC650632",28013,0.134604080417976,7
"41697","KIAA0999",28014,0.134607473932243,4
"32798","LOC283953",28015,0.13460852605621,7
"14368","OCEL1",28016,0.134609838081368,20
"11052","LOC101927722",28017,0.134615384615385,7
"4357","CST8",28018,0.134616730981965,20
"637","AK025975",28019,0.134618595983507,7
"12641","MCCC2",28020,0.134619089488491,20
"27816","SPANXN1",28021,0.134620710795662,13
"41598","FLJ13236",28022,0.134625587657623,4
"20796","TNNI3",28023,0.134626303892918,20
"15939","PRPF8",28024,0.134627660288508,20
"15926","PROZ",28025,0.134630257361817,20
"5849","EPPK1",28026,0.134637396322269,14
"32599","LOC144817",28027,0.134641546725466,7
"17401","RP11-4M23.7",28028,0.134644150204995,6
"39865","MBL1P1",28029,0.134649994997626,7
"4294","CRYGS",28030,0.134650031319919,20
"8903","IVD",28031,0.134651023926689,20
"1215","ARHGEF19",28032,0.134657363664295,20
"15024","PEBP1",28033,0.134658717918375,20
"37555","LOC651565",28034,0.134664738293569,7
"4285","CRYBB2P1",28035,0.134666463406243,13
"4158","CPA6",28036,0.134666978649696,20
"34207","LOC642144",28037,0.134668973542642,7
"37466","LOC651197",28038,0.134676033199187,7
"14671","PABPC5",28039,0.134681004672416,20
"3107","CCDC66",28040,0.134681120389931,20
"67","ABCC6",28041,0.134686399814783,20
"34543","LOC642891",28042,0.134686694132279,7
"14961","PDE6H",28043,0.134688304890522,20
"17742","RPAP3",28044,0.134689461950253,20
"22900","ADAMTSL4-AS1",28045,0.134700316595706,6
"19798","SUPT5H",28046,0.134702875958202,20
"4941","DENND2C",28047,0.134705234977109,20
"24826","RBM44",28048,0.134705931411635,13
"6751","FMR1NB",28049,0.134709678402803,20
"4094","COPS7B",28050,0.134711076577976,20
"6207","FAM19A5",28051,0.134712985772988,20
"15868","PRKG2",28052,0.134714933165264,20
"14660","P4HB",28053,0.134716978557076,20
"11402","LOC101929289",28054,0.134717545607795,7
"37398","LOC650938",28055,0.134721048635887,7
"20978","TREML2",28056,0.134726742434159,20
"5606","EHD2",28057,0.134729166683007,20
"14699","PAIP2B",28058,0.134732510126773,20
"37355","LOC650812",28059,0.134737825111509,7
"16457","RASA3",28060,0.134738392429387,20
"27565","SLC2A7",28061,0.134742181568426,13
"5863","ERAL1",28062,0.134745802008774,20
"725","AKT1S1",28063,0.134748273858106,20
"35078","LOC644128",28064,0.134749941551749,7
"6730","FLT3LG",28065,0.134751585402424,20
"2231","C11orf68",28066,0.134755254541055,20
"35395","LOC644789",28067,0.134755803662652,6
"4613","CXXC1",28068,0.13475629112187,20
"28839","C2orf79",28069,0.134757107369124,3
"36029","LOC646403",28070,0.134758514292061,7
"15112","PGR",28071,0.134758851726967,20
"779","ALG3",28072,0.134765623708506,20
"17972","RTP5",28073,0.134766169747313,13
"7069","GATA5",28074,0.134768154300379,20
"33633","LOC402279",28075,0.134776593191304,7
"14049","NOLC1",28076,0.134777199498593,20
"29522","FAM12B",28077,0.134777989027201,7
"41917","TADA3L",28078,0.134782990059964,4
"3000","CCDC11",28079,0.134783067090849,20
"76","ABCE1",28080,0.134788582489802,20
"21531","ULK3",28081,0.134792726631383,20
"10794","LOC100653086",28082,0.134797220117345,7
"23364","GPR148",28083,0.134799218776342,13
"6588","FGG",28084,0.134800396304311,20
"37636","LOC651849",28085,0.134800868428212,7
"16935","ROM1",28086,0.134803383617491,20
"35599","LOC645278",28087,0.134808466750073,7
"8999","KCNA10",28088,0.134809445474407,20
"3126","CCDC85B",28089,0.134810120991239,20
"9184","KIAA0825",28090,0.134811459009057,13
"33978","LOC442249",28091,0.134822566745811,3
"35965","LOC646246",28092,0.134823235762087,7
"5218","DNAJC6",28093,0.134823298185987,20
"23435","HMGB3P27",28094,0.134828132395328,6
"11024","LOC101927606",28095,0.134831460674157,7
"18861","SLC39A11",28096,0.134833825444387,20
"3681","CHP2",28097,0.134838515049685,20
"24597","OR6M1",28098,0.134839373365198,12
"40796","RNU1A3",28099,0.134842442461525,3
"13050","MLF1",28100,0.134846109666815,20
"16356","RABGAP1",28101,0.134846640203676,20
"14683","PADI3",28102,0.134862886906858,20
"21459","UBP1",28103,0.134862981917842,20
"19868","SYNPR",28104,0.134865892399697,20
"16880","RNF185-AS1",28105,0.13487055305034,13
"27552","SLC14A2",28106,0.134871025507511,13
"41210","TTC15",28107,0.134871858325713,7
"20258","TGFA",28108,0.134875102362383,20
"41416","ATPBD1C",28109,0.134877945619692,4
"18489","SH3KBP1",28110,0.134880862474274,20
"19471","SPTBN5",28111,0.134881825297523,20
"25068","RN7SKP63",28112,0.134883271354845,6
"1056","APAF1",28113,0.134884779703332,20
"10658","LOC100506457",28114,0.134886266076571,7
"17711","RP5-855D21.1",28115,0.134887839273665,7
"13399","MTMR11",28116,0.134891269704326,20
"20281","THADA",28117,0.134892625998022,20
"29267","D4S234E",28118,0.13489428493734,7
"3028","CCDC141",28119,0.134896486237045,20
"16800","RLN3",28120,0.134903444697539,20
"8478","IFNL2",28121,0.134906070377027,13
"9179","KIAA0513",28122,0.134906506230624,20
"2994","CCDC104",28123,0.134912745137049,20
"37277","LOC650538",28124,0.134918402188338,7
"9927","LINC00526",28125,0.134922773899759,13
"39121","LOC729085",28126,0.13492577154474,7
"3611","CGREF1",28127,0.134928189094563,20
"36263","LOC647000",28128,0.134930080736893,7
"21944","WHSC1L1",28129,0.134934565728229,20
"22473","ZNF341",28130,0.134936882951002,20
"2249","C12orf10",28131,0.134937465210073,20
"20808","TNRC6A",28132,0.134939241018754,20
"5980","EVL",28133,0.134940943036665,20
"21799","VSTM2A",28134,0.134941503687753,16
"21345","TXNDC16",28135,0.134946633659352,20
"6369","FANCE",28136,0.134952122480892,20
"18265","SELK",28137,0.134955002532593,20
"7990","HILS1",28138,0.134957666261985,20
"21698","VAX2",28139,0.13495973737825,20
"4838","DDA1",28140,0.134975966662403,20
"13861","NEUROG2",28141,0.134981242499171,20
"5129","DLX5",28142,0.134982078776184,20
"14275","NUDT16P1",28143,0.134982679426727,13
"37806","LOC652354",28144,0.134983483135443,7
"9677","LECT2",28145,0.134985728385605,20
"709","AKIRIN2",28146,0.134985870904489,16
"12346","LYG1",28147,0.134990046420047,20
"17780","RPL26L1",28148,0.134994202303551,20
"6343","FAM86B3P",28149,0.135006438346799,13
"39739","LOC732058",28150,0.135014087928906,7
"18479","SH3BP5L",28151,0.135017518040906,20
"8908","IZUMO1",28152,0.13501893563929,20
"7688","GTDC1",28153,0.135019200499453,20
"37106","LOC649944",28154,0.135020639137308,7
"8561","IGSF5",28155,0.135030466638207,20
"1967","BEST3",28156,0.135031773387354,20
"23416","HIST2H2BC",28157,0.135038060626194,6
"7148","GEMIN4",28158,0.135038707216256,20
"10639","LOC100506282",28159,0.135039207418161,7
"8106","HMGB3",28160,0.135044520617598,20
"32535","LOC126075",28161,0.135045911480228,7
"41369","ZNF37B",28162,0.13504641281046,16
"21119","TRUB2",28163,0.135046533171392,20
"28302","C10orf115",28164,0.135047553201034,6
"14240","NTN1",28165,0.135048903913684,20
"36942","LOC649320",28166,0.135052041436236,7
"1198","ARHGAP5",28167,0.135052189254979,20
"16690","RGMA",28168,0.135052727079236,20
"7053","GAS2",28169,0.135062768950756,20
"23823","LOC399886",28170,0.135067370579636,6
"11897","LOC388780",28171,0.135068141191818,14
