"","SYMBOL_ID","RANKING","MEDIAN_VALUE","nGSEs"
"28362","C11orf60",26858,0.14401208165843,5
"18340","SERPINA3",26859,0.144016249928929,13
"23131","DDTL",26860,0.144037727902512,6
"3247","CD1C",26861,0.14404294245098,13
"34102","LOC641819",26862,0.144045726455252,5
"31068","LOC100130345",26863,0.144080949474825,2
"20647","TMEM44-AS1",26864,0.144109535483687,4
"20101","TCF19",26865,0.144117343373099,12
"10255","LINC01348",26866,0.144124322728399,4
"16941","ROR1-AS1",26867,0.144125029168691,4
"19266","SORCS3-AS1",26868,0.144126859426906,4
"11013","LOC101927550",26869,0.144131542974653,4
"2527","C2CD4B",26870,0.144180020807152,11
"12002","LOC642757",26871,0.14419371004349,12
"40421","MYST2",26872,0.144198357139273,5
"28702","C20orf107",26873,0.144203105664476,4
"35391","LOC644783",26874,0.144206014033896,4
"24781","PRR25",26875,0.144210680468206,6
"34942","LOC643863",26876,0.144222180199842,3
"31660","LOC100132425",26877,0.144239563480896,3
"11529","LOC101930324",26878,0.144241619685455,4
"19773","SULF2",26879,0.144252303750311,13
"28799","C22orf26",26880,0.14427080648127,4
"21464","UBQLNL",26881,0.144277015135135,13
"19382","SPDYE1",26882,0.144293386453921,10
"39820","LRAP",26883,0.144303191634534,5
"37065","LOC649801",26884,0.144303718085786,5
"20371","TIMP4",26885,0.144303727652209,13
"18464","SH2D2A",26886,0.144304917579677,12
"32838","LOC285016",26887,0.144309662830212,5
"14932","PDCD4",26888,0.144326837141578,13
"6553","FGF10",26889,0.144341848523034,12
"20710","TMPO-AS1",26890,0.144345501627118,4
"2598","C4orf48",26891,0.144359875419638,7
"13678","NBEAL1",26892,0.144368364180858,12
"6661","FLJ20712",26893,0.144385780484031,12
"509","AF075036",26894,0.144385850766765,4
"35164","LOC644310",26895,0.144396840825612,5
"38879","LOC728476",26896,0.144399345068045,3
"15100","PGLYRP1",26897,0.144404519683307,12
"7540","GPR84",26898,0.144405680204885,12
"30543","LOC100128496",26899,0.144423701865879,2
"23261","FER1L6",26900,0.14443213769267,10
"18440","SGCZ",26901,0.144455116434646,12
"41445","C14orf94",26902,0.144456016145801,2
"39028","LOC728835",26903,0.144466277840791,3
"14726","PANX3",26904,0.144476620755783,12
"17625","RP3-334F4.2",26905,0.144477811593028,4
"41577","FAM26B",26906,0.144482224905908,2
"24660","OR8K1",26907,0.144485819687042,8
"12879","MIAT",26908,0.144493090231827,9
"11248","LOC101928620",26909,0.144498985546686,4
"3781","CLCA2",26910,0.144503083232034,12
"30454","LOC100128131",26911,0.144505873722424,2
"4402","CTB-31O20.9",26912,0.144508955285282,4
"36256","LOC646990",26913,0.144510736087169,5
"29957","FLJ77644",26914,0.144515439436623,2
"12414","MAGEA12",26915,0.144520479555159,12
"16587","RCE1",26916,0.144539282261563,13
"19726","STT3A",26917,0.144557582719352,13
"12646","MCF2L-AS1",26918,0.144558790602138,4
"32768","LOC283202",26919,0.144563415492039,4
"35932","LOC646154",26920,0.144568821311922,4
"12350","LYNX1",26921,0.144575330855631,12
"22395","ZNF227",26922,0.14457631245146,13
"17505","RP11-676J12.4",26923,0.1446191909719,4
"39357","LOC729742",26924,0.144635867935672,3
"40424","N-PAC",26925,0.14463963310365,5
"1137","AQP8",26926,0.144654732507839,12
"29045","C9orf100",26927,0.144656921667099,4
"40878","Septin 6",26928,0.14465863159685,5
"34560","LOC642936",26929,0.144694858404314,4
"27840","SPRR2D",26930,0.144710024600928,8
"17524","RP11-701I24.3",26931,0.144718606833365,4
"1622","AX748157",26932,0.144733221127605,4
"30786","LOC100129379",26933,0.144737794695064,3
"2842","CAMKV",26934,0.14474578007031,12
"428","ADAT2",26935,0.144746524631713,10
"41503","C7orf24",26936,0.144763943505859,2
"40504","OBFC2B",26937,0.144771384755496,5
"36330","LOC647188",26938,0.144774907039144,2
"36876","LOC649092",26939,0.144785279128232,4
"41243","UBE1C",26940,0.144795186028084,5
"14109","NPIPB15",26941,0.144795337800177,4
"17632","RP3-391O22.2",26942,0.144795387939192,4
"30241","KIAA0664",26943,0.14480032456347,5
"4160","CPB1",26944,0.144802619203798,13
"34388","LOC642553",26945,0.144806288480428,4
"38662","LOC727882",26946,0.144808682785153,3
"8874","ITGB8",26947,0.144816553191007,12
"7040","GAP43",26948,0.144828564108372,12
"16424","RANBP9",26949,0.144839939517681,13
"15198","PIGA",26950,0.144866266511591,13
"8253","HPYR1",26951,0.144875284501988,6
"29333","DKFZp781N1041",26952,0.144876795499978,4
"4917","DEFB106A",26953,0.144899612056388,8
"4692","CYP4F12",26954,0.144914359186947,13
"13892","NFKBIL1",26955,0.144923305935852,12
"29038","C8orf79",26956,0.144929871040933,4
"1865","BC047626",26957,0.144934056376648,4
"23924","MAGEA9B",26958,0.144955463277954,6
"8629","IL22RA1",26959,0.144962756211723,12
"13574","MYT1L",26960,0.144972027431487,12
"4803","DCDC2B",26961,0.144984619049051,8
"4843","DDC",26962,0.144990297014051,12
"7860","HCK",26963,0.144995681169832,13
"31347","LOC100131387",26964,0.144997915161594,3
"31766","LOC100132740",26965,0.145001063787734,3
"11042","LOC101927690",26966,0.145006104146285,4
"1254","ARL16",26967,0.145012826388598,9
"191","AC018755.16",26968,0.145029505002017,4
"3335","CDC25B",26969,0.145053716670962,13
"9369","KLHL29",26970,0.145073728647644,11
"4767","DBH-AS1",26971,0.145074921924954,4
"6056","FABP7",26972,0.145078635404531,12
"40555","PALM2-AKAP2",26973,0.145114515956535,4
"38685","LOC727942",26974,0.145114894174364,4
"14822","PCBP3",26975,0.145118665188083,13
"15269","PITPNM2",26976,0.145120487610584,12
"12679","MDFIC",26977,0.145123152758942,13
"6070","FAM101A",26978,0.145151151167503,8
"30996","LOC100130116",26979,0.145162043105094,2
"31605","LOC100132247",26980,0.145175235208262,3
"17121","RP11-212P7.2",26981,0.145188796512844,4
"11372","LOC101929148",26982,0.145200922220316,4
"29753","FLJ30719",26983,0.14520149513372,4
"9919","LINC00511",26984,0.145201828261067,4
"34363","LOC642489",26985,0.1452108513287,5
"41360","ZNF321",26986,0.145214706862217,8
"29496","FAM100A",26987,0.145232105639227,5
"16571","RBPJL",26988,0.14524345067681,12
"3848","CLIC2",26989,0.145247800691641,13
"11498","LOC101929857",26990,0.145266432090205,4
"40009","MIR1261",26991,0.145274537777215,2
"31954","LOC100133243",26992,0.145305601673575,2
"12339","LY6K",26993,0.145307201539934,12
"7025","GALNT6",26994,0.145309151531037,12
"17960","RTKN2",26995,0.145314211031958,12
"188","AC017002.2",26996,0.145314289326425,4
"41410","ASCC3L1",26997,0.145314646993321,2
"31266","LOC100131091",26998,0.145325372003054,2
"35939","LOC646176",26999,0.145327737044795,4
"28433","C14orf118",27000,0.145328896605987,4
"26834","RNU6-433P",27001,0.145329777581474,4
"28772","C21orf41",27002,0.145329967165183,4
"13348","MST4",27003,0.145338329035521,13
"32912","LOC339240",27004,0.14534973155701,4
"4590","CXCL9",27005,0.14535278080909,13
"7023","GALNT4",27006,0.145375453415537,9
"34405","LOC642585",27007,0.145381283750048,2
"31401","LOC100131572",27008,0.145393899684354,3
"31239","LOC100130966",27009,0.145399116309747,2
"28538","C17orf41",27010,0.14540168590759,4
"3155","CCL18",27011,0.145404614602816,13
"33789","LOC440910",27012,0.145422110932586,4
"17640","RP3-476K8.3",27013,0.145470937880109,4
"23001","C1orf229",27014,0.145472355190034,6
"11464","LOC101929662",27015,0.145475873907877,4
"35666","LOC645447",27016,0.145483862085833,4
"4497","CTD-3222D19.5",27017,0.145496514120998,4
"15933","PRPF39",27018,0.145511215667279,12
"30837","LOC100129551",27019,0.145514664946363,2
"41337","ZC3H11B",27020,0.145533936312287,3
"18013","S100A2",27021,0.1455476616111,12
"13316","MS4A7",27022,0.145549503131629,9
"31264","LOC100131085",27023,0.145553346068203,2
"35966","LOC646254",27024,0.145580758505141,4
"2287","C14orf23",27025,0.145581773645976,12
"41406","ARPP-19",27026,0.145605083879596,2
"34817","LOC643558",27027,0.145605411152275,4
"41746","LOC283129",27028,0.145628146538703,2
"10930","LOC101927151",27029,0.145631844466901,4
"16187","PTPRH",27030,0.145641148213815,12
"22183","ZCCHC10",27031,0.145659718920919,12
"37059","LOC649771",27032,0.145681173671824,4
"13084","MMP12",27033,0.145690868199321,12
"27818","SPANXN3",27034,0.145698364423345,8
"16076","PSMD6-AS2",27035,0.145739321661535,4
"30326","KRT18P17",27036,0.145745845602169,2
"35923","LOC646130",27037,0.145752634539699,4
"23874","LOC644717",27038,0.145753181662536,8
"443","ADCY7",27039,0.145753438350895,13
"12113","LOC91450",27040,0.145773135852872,4
"31323","LOC100131294",27041,0.145779929661187,3
"29085","C9orf70",27042,0.14578751195173,2
"5786","ENTHD1",27043,0.145808214426093,12
"13157","MOV10L1",27044,0.145808221508778,12
"30148","HSPC159",27045,0.145808356702588,5
"4288","CRYGA",27046,0.145810171424306,12
"37064","LOC649800",27047,0.145811418439605,4
"15824","PRH1-PRR4",27048,0.145833872318512,4
"20009","TBC1D10C",27049,0.145848490616318,13
"10865","LOC101559451",27050,0.145851170514297,4
"30138","HSFY2",27051,0.145882745291857,4
"34775","LOC643432",27052,0.145882766508146,4
"36284","LOC647046",27053,0.145896113714323,4
"14517","OR52D1",27054,0.145900426965824,12
"18932","SLC6A15",27055,0.145907218416087,12
"10906","LOC101927067",27056,0.145911090072258,4
"30939","LOC100129912",27057,0.145912975209037,2
"3517","CENPF",27058,0.145931878522984,12
"39632","LOC730994",27059,0.145932498582096,5
"24648","OR8B4",27060,0.145938389147348,8
"5450","DYDC1",27061,0.145954025497325,12
"37519","LOC651429",27062,0.145966349543316,4
"11254","LOC101928635",27063,0.145967383073882,4
"36240","LOC646936",27064,0.145967557529447,3
"1595","AX746699",27065,0.145982151149172,4
"16877","RNF182",27066,0.145988797467178,10
"33195","LOC389223",27067,0.145996847483365,3
"7290","GLT8D2",27068,0.145998569847087,13
"29654","FLJ10374",27069,0.14600093855719,5
"27552","SLC14A2",27070,0.146003198034275,8
"1730","BBS12",27071,0.146003901315572,13
"14737","PAPSS1",27072,0.146005846818833,13
"10214","LINC01222",27073,0.146011292239508,4
"13473","MYB",27074,0.146027959687913,13
"11679","LOC150051",27075,0.146042860273074,8
"28781","C21orf66",27076,0.146046763448515,5
"11918","LOC400620",27077,0.146047481127057,4
"36166","LOC646772",27078,0.146048077150328,4
"1250","ARL13B",27079,0.146057187737095,13
"20159","TEAD1",27080,0.146058139825149,12
"23346","GLT6D1",27081,0.146059568271745,8
"34145","LOC641975",27082,0.146064643638689,4
"11592","LOC102724250",27083,0.146072912753607,4
"17225","RP11-327J17.2",27084,0.146074630210799,4
"12654","MCM10",27085,0.146074783923009,13
"30332","KRT18P42",27086,0.146078426089721,2
"18247","SEC24D",27087,0.146079672622547,13
"10521","LOC100288570",27088,0.146087157519272,4
"38116","LOC653051",27089,0.146138778286082,4
"33145","LOC388795",27090,0.146162983792077,2
"28690","C1orf88",27091,0.146164903142417,4
"21672","UXS1",27092,0.146176761766083,13
"1580","AV8S2",27093,0.146179910240023,4
"20497","TMEM130",27094,0.146190321253725,12
"13867","NFAM1",27095,0.146191222676189,12
"35117","LOC644214",27096,0.146210350759294,3
"17149","RP11-248J18.3",27097,0.146220055849422,4
"11709","LOC200609",27098,0.14622483504567,4
"10949","LOC101927257",27099,0.146228840864029,4
"12204","LRRC19",27100,0.146231931843133,12
"33701","LOC440160",27101,0.146236207443478,5
"2516","C22orf24",27102,0.146247795595601,10
"13673","NAV2-AS5",27103,0.146256925720075,4
"38223","LOC653265",27104,0.146263618555423,4
"29093","C9orf93",27105,0.146268916879767,5
"38473","LOC653879",27106,0.146291742646005,5
"9892","LINC00460",27107,0.146292787191964,4
"33090","LOC388114",27108,0.146294487191158,4
"41316","WDR79",27109,0.14629513503671,5
"11000","LOC101927499",27110,0.146308271264668,4
"23168","DRGX",27111,0.146326995797384,8
"28795","C21orf96",27112,0.14633224969288,2
"33751","LOC440487",27113,0.146339515197739,3
"41298","WASPIP",27114,0.146341699229926,5
"40945","SNORA17",27115,0.146356751908353,2
"16675","RFX2",27116,0.146364974618654,13
"29123","CCDC48",27117,0.146366491380386,5
"1557","ATXN1L",27118,0.146368700065855,7
"36400","LOC647357",27119,0.146378223934329,4
"3297","CD6",27120,0.146384371749283,13
"162","AC007557.2",27121,0.146389666189744,4
"33823","LOC441073",27122,0.146395878351024,3
"2548","C2orf73",27123,0.146425118975062,10
"41033","SNORD67",27124,0.146433785058609,2
"31665","LOC100132439",27125,0.146449727272202,3
"40849","SCARNA3",27126,0.146468955490471,3
"40998","SNORD114-31",27127,0.146477853863298,2
"17744","RPE",27128,0.146487593174266,13
"39504","LOC730187",27129,0.146490099551599,3
"126","AC002310.12",27130,0.146493381712957,4
"33572","LOC401447",27131,0.146499967468819,4
"10379","LOC100129175",27132,0.146504109817192,4
"29483","ERVWE1",27133,0.146509437090008,5
"13163","MPEG1",27134,0.146511780317495,13
"21434","UBE2T",27135,0.146518518175636,13
"10622","LOC100506114",27136,0.146520666029295,4
"5431","DUSP26",27137,0.146522489860808,12
"31351","LOC100131392",27138,0.146524564584575,2
"41509","C9orf166",27139,0.146524789640096,2
"3032","CCDC146",27140,0.146540184,13
"20321","THRSP",27141,0.14654616704355,13
"2683","C8orf34",27142,0.146548413938748,13
"35955","LOC646209",27143,0.146548461886345,4
"31988","LOC100133390",27144,0.146551134351121,3
"28039","USP50",27145,0.146551190823402,8
"11579","LOC102723990",27146,0.146582653431068,4
"34926","LOC643824",27147,0.146584252771522,4
"10764","LOC100507564",27148,0.146584552103032,4
"27764","SNORD45A",27149,0.146584658485473,6
"1826","BC041451",27150,0.146587776628942,4
"3567","CEPT1",27151,0.146604029547243,13
"40717","PVT1",27152,0.146611131001337,4
"20280","TH",27153,0.146617777323478,12
"31403","LOC100131575",27154,0.146618753282027,2
"7844","HCAR1",27155,0.146618995672332,8
"9559","L3MBTL4",27156,0.146630840391607,12
"27905","TEKT4",27157,0.146636662651777,8
"30406","LOC100127971",27158,0.146639613066807,2
"9728","LHFPL1",27159,0.146640260788545,12
"16449","RARG",27160,0.1466419761462,12
"15084","PGAM2",27161,0.146644516404705,12
"41400","ALS2CR13",27162,0.146649297346815,2
"28330","C10orf58",27163,0.146653328141728,5
"4377","CTA-280A3__B.2",27164,0.146672066806619,4
"28580","C18orf55",27165,0.146675895892855,5
"20885","TPM1",27166,0.146678557322456,13
"3484","CECR3",27167,0.146680548499487,4
"21984","WSB1",27168,0.146684140893723,13
"8170","HOMER1",27169,0.146737590213258,12
"41578","FAM29A",27170,0.14675267537623,2
"10403","LOC100130232",27171,0.146755890437245,4
"18591","SIX1",27172,0.146757441250292,13
"1830","BC042022",27173,0.146762345064616,4
"37419","LOC651040",27174,0.146763784506239,4
"34454","LOC642681",27175,0.146764391664177,4
"21938","WFIKKN1",27176,0.14677176157957,12
"9847","LINC00307",27177,0.146773787848524,4
"8658","IL6R",27178,0.146787340636144,12
"5879","ERCC6L",27179,0.146805845046196,12
"18928","SLC6A11",27180,0.146816003698636,12
"13675","NAV3",27181,0.146823754624555,13
"33307","LOC390735",27182,0.146825769008279,3
"2108","BRIP1",27183,0.146828962809942,12
"39126","LOC729120",27184,0.146836657109279,3
"41483","C2orf27",27185,0.14684174462018,6
"998","AOAH",27186,0.146844963616255,13
"13828","NEK2",27187,0.146851990976177,12
"33021","LOC347411",27188,0.146853223752286,4
"10608","LOC100505978",27189,0.146861207034041,4
"18044","SAGE1",27190,0.146866899677454,12
"38252","LOC653344",27191,0.146873832740276,5
"17495","RP11-664D1.1",27192,0.146881927397923,4
"15091","PGBD4",27193,0.146889634328652,12
"33322","LOC390933",27194,0.146893312986837,4
"8045","HIST1H4H",27195,0.146907723425454,12
"3649","CHI3L2",27196,0.146922249394722,13
"3835","CLEC4D",27197,0.14692229415533,12
"106","ABI1",27198,0.146943485315116,13
"36065","LOC646498",27199,0.146950360848731,4
"41381","ZNF767",27200,0.146953271159136,13
"28360","C11orf55",27201,0.146959841020869,4
"11210","LOC101928461",27202,0.147000120844269,4
"31668","LOC100132444",27203,0.147001463055715,3
"39786","LOC732450",27204,0.147009477194381,5
"19489","SRCRB4D",27205,0.147017671635811,12
"10610","LOC100506014",27206,0.147023356519022,4
"1176","ARHGAP20",27207,0.147033708882466,13
"17263","RP11-360A18.2",27208,0.147039592286064,4
"13558","MYOF",27209,0.147049222938866,11
"22144","ZBTB42",27210,0.147051110769231,11
"12855","MGC34800",27211,0.147069416777731,12
"4383","CTA-445C9.15",27212,0.147074802920966,4
"33466","LOC400011",27213,0.147074885890803,2
"39206","LOC729340",27214,0.147075446247706,3
"14863","PCDHGA10",27215,0.147085123610445,8
"35294","LOC644592",27216,0.147088089936655,4
"8502","IGF2",27217,0.147093705307625,9
"17682","RP4-758J24.5",27218,0.147100968449506,4
"29919","FLJ45032",27219,0.14711534271429,4
"19732","STX16",27220,0.147118329510148,13
"41128","TINP1",27221,0.147122254269537,5
"39805","LOC91664",27222,0.14712976525116,5
"12019","LOC644852",27223,0.147142783496403,9
"4851","DDIT4",27224,0.147156140767706,13
"34047","LOC55908",27225,0.147162791574371,5
"21433","UBE2S",27226,0.147165669269578,12
"35065","LOC644100",27227,0.147171244298364,4
"28607","C19orf56",27228,0.147172651584909,5
"21599","USP1",27229,0.147176049122881,13
"4898","DDX6",27230,0.147180735239856,12
"38503","LOC653980",27231,0.147182599963882,4
"3076","CCDC28A",27232,0.147191232930995,13
"8351","HTR1B",27233,0.147231321517847,12
"9746","LIF",27234,0.147232070124806,12
"12235","LRRC46",27235,0.147256526877685,12
"13858","NEUROD4",27236,0.147256548088207,12
"23087","CNGA2",27237,0.147260560529731,8
"41288","VIL2",27238,0.147302527717015,5
"38594","LOC727737",27239,0.147306306153793,4
"34484","LOC642755",27240,0.147313540807156,5
"2776","CACNA1S",27241,0.147322290031464,12
"22558","ZNF497",27242,0.147325030491024,12
"35970","LOC646262",27243,0.147345171825541,4
"357","ACVR1C",27244,0.147346547902728,13
"10986","LOC101927420",27245,0.147350270581949,4
"28897","C4orf49",27246,0.147352226641832,2
"12328","LUZP2",27247,0.147360192062327,12
"28720","C20orf165",27248,0.147376739054946,4
"36922","LOC649246",27249,0.147391923097357,4
"17007","RP11-102L12.2",27250,0.147393646049612,4
"17245","RP11-347D21.1",27251,0.147411045796976,4
"29204","CRSP9",27252,0.147418936174477,5
"32452","LOC100134688",27253,0.147419667832058,3
"18646","SLC16A1",27254,0.147424044878095,12
"18324","SERAC1",27255,0.147428264656065,13
"30356","LCN1L1",27256,0.147442865069875,3
"27667","SNORD114-2",27257,0.14744714742422,6
"1895","BC130595",27258,0.147475101400875,4
"32725","LOC222967",27259,0.147476908001179,4
"4484","CTD-2611O12.6",27260,0.147481202930758,4
"22684","ZNF660",27261,0.147482968931399,12
"21656","UTF1",27262,0.147500608161515,12
"31246","LOC100130996",27263,0.147502516799304,2
"39060","LOC728919",27264,0.147503681283454,4
"32915","LOC339483",27265,0.147506219945954,3
"19688","STK32C",27266,0.147510915975213,12
"20442","TMC5",27267,0.147516824362436,12
"38975","LOC728709",27268,0.147518495516732,4
"39283","LOC729516",27269,0.147536768186194,2
